,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2022-09-17 09:00:00,79.55,53158.0,44977.72,71.0,332.5,201.53,96.86,43.39
2022-09-17 10:00:00,60.06,54572.01,47840.86,71.0,332.5,201.53,96.86,18.61
2022-09-17 11:00:00,43.92,54787.22,48875.37,71.0,332.5,201.53,96.86,12.59
2022-09-17 12:00:00,5.09,53262.4,49334.21,71.0,332.5,201.53,96.86,3.61
2022-09-17 13:00:00,7.13,51473.94,48980.96,71.0,332.5,201.53,96.86,-0.58
2022-09-17 14:00:00,2.0,50613.78,46503.17,71.0,332.5,201.53,96.86,0.17
2022-09-17 15:00:00,35.18,50264.63,46268.41,71.0,332.5,201.53,96.86,8.28
2022-09-17 16:00:00,66.72,50833.44,44790.88,71.0,332.5,201.53,96.86,40.68
2022-09-17 17:00:00,104.5,51286.14,40219.5,71.0,332.5,201.53,96.86,76.87
2022-09-17 18:00:00,144.33,52784.97,35887.91,71.0,332.5,201.53,96.86,80.61
2022-09-17 19:00:00,106.36,52501.4,34909.46,71.0,332.5,201.53,96.86,79.03
2022-09-17 20:00:00,72.68,49372.44,35269.04,71.0,332.5,201.53,96.86,71.61
2022-09-17 21:00:00,70.42,46617.86,34312.63,71.0,332.5,201.53,96.86,62.68
2022-09-17 22:00:00,44.28,44037.31,34438.19,71.0,332.5,201.53,96.86,44.27
2022-09-17 23:00:00,26.62,41224.77,34249.11,71.0,332.5,201.53,96.86,33.63
2022-09-18 00:00:00,27.06,39166.74,34681.94,71.0,332.5,201.53,96.86,28.09
2022-09-18 01:00:00,22.19,38329.59,34270.3,71.0,332.5,201.53,96.86,28.25
2022-09-18 02:00:00,27.17,37899.75,34833.98,71.0,332.5,201.53,96.86,32.41
2022-09-18 03:00:00,34.02,38084.11,33708.92,71.0,332.5,201.53,96.86,29.49
2022-09-18 04:00:00,31.59,38278.2,34052.07,71.0,332.5,201.53,96.86,20.98
2022-09-18 05:00:00,22.0,38848.57,34595.1,71.0,332.5,201.53,96.86,23.76
2022-09-18 06:00:00,60.05,39839.72,34519.38,71.0,332.5,201.53,96.86,40.44
2022-09-18 07:00:00,74.57,43081.64,35334.76,71.0,332.5,201.53,96.86,51.8
2022-09-18 08:00:00,67.95,45909.3,39780.9,71.0,332.5,201.53,96.86,26.3
2022-09-18 09:00:00,72.55,48449.16,44229.68,71.0,332.5,201.53,96.86,29.11
2022-09-18 10:00:00,72.46,50933.2,48513.24,71.0,332.5,201.53,96.86,30.8
2022-09-18 11:00:00,68.49,52167.62,49128.61,71.0,332.5,201.53,96.86,17.92
2022-09-18 12:00:00,35.37,51290.1,47596.36,71.0,332.5,201.53,96.86,5.75
2022-09-18 13:00:00,20.02,49242.81,45290.26,71.0,332.5,201.53,96.86,4.42
2022-09-18 14:00:00,33.97,48745.71,44228.08,71.0,332.5,201.53,96.86,7.06
2022-09-18 15:00:00,47.93,48689.46,43219.75,71.0,332.5,201.53,96.86,26.96
2022-09-18 16:00:00,81.73,48616.9,39555.5,71.0,332.5,201.53,96.86,101.38
2022-09-18 17:00:00,182.5,49537.61,34758.73,71.0,332.5,201.53,96.86,173.99
2022-09-18 18:00:00,201.92,50022.66,32781.93,71.0,332.5,201.53,96.86,211.07
2022-09-18 19:00:00,214.68,50003.08,33959.18,71.0,332.5,201.53,96.86,206.42
2022-09-18 20:00:00,182.75,47725.39,33653.88,71.0,332.5,201.53,96.86,163.65
2022-09-18 21:00:00,149.5,46019.71,33083.04,71.0,332.5,201.53,96.86,143.6
2022-09-18 22:00:00,113.28,43834.76,31780.87,71.0,332.5,201.53,96.86,123.54
2022-09-18 23:00:00,83.82,42117.4,30748.22,71.0,332.5,201.53,96.86,91.4
2022-09-19 00:00:00,97.02,40843.2,30908.66,71.0,334.0,198.16,95.93,101.22
2022-09-19 01:00:00,84.28,40233.72,31010.36,71.0,334.0,198.16,95.93,96.53
2022-09-19 02:00:00,83.89,40263.02,31082.89,71.0,334.0,198.16,95.93,93.18
2022-09-19 03:00:00,98.33,40856.48,30194.95,71.0,334.0,198.16,95.93,127.75
2022-09-19 04:00:00,169.4,43559.27,30099.96,71.0,334.0,198.16,95.93,182.5
2022-09-19 05:00:00,344.87,50670.57,30494.43,71.0,334.0,198.16,95.93,296.43
2022-09-19 06:00:00,400.03,57339.05,30399.83,71.0,334.0,198.16,95.93,345.89
2022-09-19 07:00:00,415.38,60455.24,30842.75,71.0,334.0,198.16,95.93,370.34
2022-09-19 08:00:00,355.0,61628.49,33178.17,71.0,334.0,198.16,95.93,354.46
2022-09-19 09:00:00,325.98,62343.4,36104.66,71.0,334.0,198.16,95.93,346.01
2022-09-19 10:00:00,230.69,63447.11,39985.83,71.0,334.0,198.16,95.93,293.1
2022-09-19 11:00:00,190.78,63857.72,43815.87,71.0,334.0,198.16,95.93,268.94
2022-09-19 12:00:00,153.35,63424.68,46937.95,71.0,334.0,198.16,95.93,254.66
2022-09-19 13:00:00,170.13,62676.03,48782.97,71.0,334.0,198.16,95.93,187.07
2022-09-19 14:00:00,215.41,62057.74,47563.87,71.0,334.0,198.16,95.93,183.92
2022-09-19 15:00:00,228.15,60721.0,44222.85,71.0,334.0,198.16,95.93,208.88
2022-09-19 16:00:00,350.0,58864.68,38168.59,71.0,334.0,198.16,95.93,279.84
2022-09-19 17:00:00,407.43,58761.02,31106.05,71.0,334.0,198.16,95.93,384.14
2022-09-19 18:00:00,442.05,59260.5,26523.75,71.0,334.0,198.16,95.93,406.14
2022-09-19 19:00:00,420.05,59678.96,25265.18,71.0,334.0,198.16,95.93,395.95
2022-09-19 20:00:00,375.0,55683.09,24506.43,71.0,334.0,198.16,95.93,353.41
2022-09-19 21:00:00,342.68,51860.02,22997.81,71.0,334.0,198.16,95.93,339.14
2022-09-19 22:00:00,296.69,47706.86,22434.79,71.0,334.0,198.16,95.93,300.69
2022-09-19 23:00:00,261.77,45163.08,22065.63,71.0,334.0,198.16,95.93,247.89
2022-09-20 00:00:00,260.1,43497.92,21252.17,71.0,327.65,207.98,95.25,242.19
2022-09-20 01:00:00,275.39,42137.16,20523.37,71.0,327.65,207.98,95.25,208.76
2022-09-20 02:00:00,262.47,42331.81,20310.07,71.0,327.65,207.98,95.25,204.69
2022-09-20 03:00:00,260.1,43042.92,20465.33,71.0,327.65,207.98,95.25,210.55
2022-09-20 04:00:00,278.3,45113.38,18777.91,71.0,327.65,207.98,95.25,264.39
2022-09-20 05:00:00,375.0,50933.99,17897.48,71.0,327.65,207.98,95.25,380.88
2022-09-20 06:00:00,433.0,57122.6,17820.59,71.0,327.65,207.98,95.25,437.21
2022-09-20 07:00:00,440.76,59621.04,18527.73,71.0,327.65,207.98,95.25,448.27
2022-09-20 08:00:00,401.65,60319.23,22335.75,71.0,327.65,207.98,95.25,432.28
2022-09-20 09:00:00,364.15,61007.46,27137.7,71.0,327.65,207.98,95.25,368.16
2022-09-20 10:00:00,344.3,62717.6,31763.13,71.0,327.65,207.98,95.25,327.5
2022-09-20 11:00:00,318.48,62538.73,34013.31,71.0,327.65,207.98,95.25,298.8
2022-09-20 12:00:00,306.78,61916.41,35199.95,71.0,327.65,207.98,95.25,292.05
2022-09-20 13:00:00,308.31,60175.53,35284.5,71.0,327.65,207.98,95.25,280.66
2022-09-20 14:00:00,325.61,59091.89,32737.63,71.0,327.65,207.98,95.25,278.2
2022-09-20 15:00:00,355.69,58141.27,28482.23,71.0,327.65,207.98,95.25,270.99
2022-09-20 16:00:00,420.7,56521.72,22486.3,71.0,327.65,207.98,95.25,342.46
2022-09-20 17:00:00,469.05,57115.58,15670.24,71.0,327.65,207.98,95.25,418.76
2022-09-20 18:00:00,580.61,57910.16,11381.05,71.0,327.65,207.98,95.25,482.16
2022-09-20 19:00:00,508.1,58485.07,11085.35,71.0,327.65,207.98,95.25,456.12
2022-09-20 20:00:00,429.9,54532.28,10640.12,71.0,327.65,207.98,95.25,384.51
2022-09-20 21:00:00,388.2,50552.5,10278.22,71.0,327.65,207.98,95.25,361.29
2022-09-20 22:00:00,353.78,46286.88,9762.05,71.0,327.65,207.98,95.25,350.17
2022-09-20 23:00:00,310.3,43253.4,9128.51,71.0,327.65,207.98,95.25,342.61
2022-09-21 00:00:00,299.58,41605.86,8862.33,71.0,327.5,207.49,96.29,325.8
2022-09-21 01:00:00,299.54,40678.25,8884.64,71.0,327.5,207.49,96.29,317.32
2022-09-21 02:00:00,299.58,40651.24,8701.19,71.0,327.5,207.49,96.29,340.5
2022-09-21 03:00:00,297.28,41518.91,8831.0,71.0,327.5,207.49,96.29,330.07
2022-09-21 04:00:00,340.94,44392.41,8919.48,71.0,327.5,207.49,96.29,370.59
2022-09-21 05:00:00,427.01,51069.93,9202.2,71.0,327.5,207.49,96.29,441.06
2022-09-21 06:00:00,534.75,57222.27,9688.47,71.0,327.5,207.49,96.29,514.05
2022-09-21 07:00:00,527.71,59949.96,13599.86,71.0,327.5,207.49,96.29,582.1
2022-09-21 08:00:00,429.07,60170.19,21043.18,71.0,327.5,207.49,96.29,427.4
2022-09-21 09:00:00,358.15,60580.15,29176.99,71.0,327.5,207.49,96.29,372.03
2022-09-21 10:00:00,321.62,61396.62,35759.89,71.0,327.5,207.49,96.29,325.45
2022-09-21 11:00:00,298.37,61369.2,39579.69,71.0,327.5,207.49,96.29,272.04
2022-09-21 12:00:00,302.26,60857.86,39364.51,71.0,327.5,207.49,96.29,251.91
2022-09-21 13:00:00,311.38,59052.66,37246.18,71.0,327.5,207.49,96.29,259.54
2022-09-21 14:00:00,331.88,58025.33,34268.81,71.0,327.5,207.49,96.29,282.01
2022-09-21 15:00:00,364.32,56339.31,29570.91,71.0,327.5,207.49,96.29,311.89
2022-09-21 16:00:00,406.74,55772.47,22106.82,71.0,327.5,207.49,96.29,352.35
2022-09-21 17:00:00,470.0,56769.51,13917.96,71.0,327.5,207.49,96.29,437.17
2022-09-21 18:00:00,574.51,58134.81,9178.11,71.0,327.5,207.49,96.29,499.8
2022-09-21 19:00:00,490.53,59057.18,9200.12,71.0,327.5,207.49,96.29,453.69
2022-09-21 20:00:00,403.66,54644.13,9384.23,71.0,327.5,207.49,96.29,396.94
2022-09-21 21:00:00,370.0,51054.59,9413.99,71.0,327.5,207.49,96.29,373.06
2022-09-21 22:00:00,349.39,46974.58,9110.78,71.0,327.5,207.49,96.29,349.51
2022-09-21 23:00:00,373.07,43840.91,8854.93,71.0,327.5,207.49,96.29,371.39
2022-09-22 00:00:00,339.41,41976.25,8554.84,71.0,323.0,206.85,97.87,348.43
2022-09-22 01:00:00,330.08,40921.22,8428.41,71.0,323.0,206.85,97.87,342.1
2022-09-22 02:00:00,310.94,41100.45,8244.79,71.0,323.0,206.85,97.87,337.38
2022-09-22 03:00:00,322.2,41554.42,8257.83,71.0,323.0,206.85,97.87,351.72
2022-09-22 04:00:00,360.0,44078.28,8350.22,71.0,323.0,206.85,97.87,390.48
2022-09-22 05:00:00,435.1,51012.35,8803.18,71.0,323.0,206.85,97.87,478.71
2022-09-22 06:00:00,536.03,56959.41,9364.73,71.0,323.0,206.85,97.87,598.87
2022-09-22 07:00:00,498.8,59504.0,13966.23,71.0,323.0,206.85,97.87,540.66
2022-09-22 08:00:00,387.88,60295.01,23125.71,71.0,323.0,206.85,97.87,388.51
2022-09-22 09:00:00,333.9,60988.65,32223.91,71.0,323.0,206.85,97.87,328.42
2022-09-22 10:00:00,301.0,61672.37,39353.13,71.0,323.0,206.85,97.87,282.72
2022-09-22 11:00:00,294.36,61573.35,42876.45,71.0,323.0,206.85,97.87,267.09
2022-09-22 12:00:00,275.84,60910.98,42743.07,71.0,323.0,206.85,97.87,232.94
2022-09-22 13:00:00,288.07,59040.16,39791.02,71.0,323.0,206.85,97.87,236.16
2022-09-22 14:00:00,310.94,57549.04,35892.59,71.0,323.0,206.85,97.87,296.82
2022-09-22 15:00:00,376.92,56212.23,30366.77,71.0,323.0,206.85,97.87,341.01
2022-09-22 16:00:00,437.74,56150.7,22825.06,71.0,323.0,206.85,97.87,413.67
2022-09-22 17:00:00,493.68,56315.42,14395.26,71.0,323.0,206.85,97.87,491.32
2022-09-22 18:00:00,600.0,57973.24,10170.98,71.0,323.0,206.85,97.87,597.53
2022-09-22 19:00:00,510.0,58754.23,10717.41,71.0,323.0,206.85,97.87,521.87
2022-09-22 20:00:00,418.38,54934.07,11885.38,71.0,323.0,206.85,97.87,426.8
2022-09-22 21:00:00,396.34,51161.51,12752.6,71.0,323.0,206.85,97.87,400.34
2022-09-22 22:00:00,378.69,46885.78,13588.16,71.0,323.0,206.85,97.87,382.3
2022-09-22 23:00:00,352.56,44160.16,14467.31,71.0,323.0,206.85,97.87,359.66
2022-09-23 00:00:00,320.23,42708.77,14953.66,71.0,327.0,206.79,93.68,335.96
2022-09-23 01:00:00,312.58,41495.93,14946.47,71.0,327.0,206.79,93.68,317.33
2022-09-23 02:00:00,300.48,41725.45,15260.47,71.0,327.0,206.79,93.68,314.95
2022-09-23 03:00:00,303.12,42280.7,15358.5,71.0,327.0,206.79,93.68,314.76
2022-09-23 04:00:00,324.57,44820.77,15176.43,71.0,327.0,206.79,93.68,349.62
2022-09-23 05:00:00,410.66,51006.93,15358.83,71.0,327.0,206.79,93.68,406.17
2022-09-23 06:00:00,455.29,56989.28,15534.12,71.0,327.0,206.79,93.68,437.1
2022-09-23 07:00:00,424.57,59763.56,19877.72,71.0,327.0,206.79,93.68,436.13
2022-09-23 08:00:00,376.02,60497.29,26746.28,71.0,327.0,206.79,93.68,369.81
2022-09-23 09:00:00,350.92,61428.85,32559.12,71.0,327.0,206.79,93.68,363.8
2022-09-23 10:00:00,338.56,61587.95,36778.14,71.0,327.0,206.79,93.68,352.2
2022-09-23 11:00:00,318.16,60945.92,39555.06,67.56,327.0,206.79,93.68,339.57
2022-09-23 12:00:00,295.3,59506.3,39865.88,67.56,327.0,206.79,93.68,318.82
2022-09-23 13:00:00,324.92,57321.51,37549.1,67.56,327.0,206.79,93.68,342.61
2022-09-23 14:00:00,330.76,56298.46,33082.71,67.56,327.0,206.79,93.68,358.63
2022-09-23 15:00:00,372.14,55594.26,26371.81,67.56,327.0,206.79,93.68,388.05
2022-09-23 16:00:00,422.09,55691.57,18773.82,67.56,327.0,206.79,93.68,443.3
2022-09-23 17:00:00,460.13,55736.61,12489.3,67.56,327.0,206.79,93.68,502.85
2022-09-23 18:00:00,473.02,56373.85,10012.59,67.56,327.0,206.79,93.68,529.97
2022-09-23 19:00:00,435.61,56197.92,10342.15,67.56,327.0,206.79,93.68,501.76
2022-09-23 20:00:00,395.48,52547.41,11157.58,67.56,327.0,206.79,93.68,417.87
2022-09-23 21:00:00,381.86,49213.51,11966.44,67.56,327.0,206.79,93.68,390.14
2022-09-23 22:00:00,360.93,46051.94,12337.46,67.56,327.0,206.79,93.68,377.62
2022-09-23 23:00:00,377.94,42861.47,11956.51,67.56,327.0,206.79,93.68,360.39
2022-09-24 00:00:00,344.12,40856.81,12083.13,67.56,327.0,206.79,93.68,326.65
2022-09-24 01:00:00,312.03,39798.67,12265.67,67.56,327.0,206.79,93.68,285.92
2022-09-24 02:00:00,307.23,39400.43,12754.16,67.56,327.0,206.79,93.68,262.26
2022-09-24 03:00:00,306.29,39347.91,12818.44,67.56,327.0,206.79,93.68,265.88
2022-09-24 04:00:00,312.74,40067.72,12826.84,67.56,327.0,206.79,93.68,272.34
2022-09-24 05:00:00,345.2,41536.9,12945.01,67.56,327.0,206.79,93.68,289.75
2022-09-24 06:00:00,371.78,43605.29,12831.0,67.56,327.0,206.79,93.68,308.72
2022-09-24 07:00:00,370.66,46567.05,15518.63,67.56,327.0,206.79,93.68,326.16
2022-09-24 08:00:00,375.15,49678.38,19906.26,67.56,327.0,206.79,93.68,322.94
2022-09-24 09:00:00,369.93,52057.39,23696.52,67.56,327.0,206.79,93.68,302.15
2022-09-24 10:00:00,363.49,52883.87,25832.77,67.56,327.0,206.79,93.68,268.07
2022-09-24 11:00:00,330.0,53144.36,27357.1,67.56,327.0,206.79,93.68,252.9
2022-09-24 12:00:00,298.29,51253.28,27301.1,67.56,327.0,206.79,93.68,232.9
2022-09-24 13:00:00,299.0,49434.84,25652.23,67.56,327.0,206.79,93.68,234.8
2022-09-24 14:00:00,317.11,48874.73,23060.52,67.56,327.0,206.79,93.68,258.5
2022-09-24 15:00:00,357.0,48199.9,20022.89,67.56,327.0,206.79,93.68,304.67
2022-09-24 16:00:00,374.47,48501.83,16611.91,67.56,327.0,206.79,93.68,345.96
2022-09-24 17:00:00,409.63,49574.92,13819.76,67.56,327.0,206.79,93.68,385.93
2022-09-24 18:00:00,427.76,50519.0,12991.32,67.56,327.0,206.79,93.68,395.97
2022-09-24 19:00:00,407.68,50092.91,13474.82,67.56,327.0,206.79,93.68,385.56
2022-09-24 20:00:00,371.55,47097.49,14059.07,67.56,327.0,206.79,93.68,362.53
2022-09-24 21:00:00,362.73,44335.15,13824.14,67.56,327.0,206.79,93.68,357.58
2022-09-24 22:00:00,314.97,41417.63,13400.83,67.56,327.0,206.79,93.68,318.49
2022-09-24 23:00:00,268.66,38985.03,12857.96,67.56,327.0,206.79,93.68,293.72
2022-09-25 00:00:00,230.0,37064.41,12413.71,67.56,327.0,206.79,93.68,283.27
2022-09-25 01:00:00,215.24,36078.75,12391.78,67.56,327.0,206.79,93.68,264.88
2022-09-25 02:00:00,215.16,35587.22,12131.78,67.56,327.0,206.79,93.68,261.78
2022-09-25 03:00:00,194.4,35197.25,12128.8,67.56,327.0,206.79,93.68,280.91
2022-09-25 04:00:00,197.6,36135.47,12313.19,67.56,327.0,206.79,93.68,272.31
2022-09-25 05:00:00,228.14,36361.63,12092.08,67.56,327.0,206.79,93.68,308.31
2022-09-25 06:00:00,239.9,37589.31,12100.19,67.56,327.0,206.79,93.68,346.53
2022-09-25 07:00:00,278.74,40249.21,13567.3,67.56,327.0,206.79,93.68,369.08
2022-09-25 08:00:00,291.6,43227.71,16114.4,67.56,327.0,206.79,93.68,362.65
2022-09-25 09:00:00,271.97,45638.14,19342.78,67.56,327.0,206.79,93.68,332.04
2022-09-25 10:00:00,277.0,47968.89,24119.58,67.56,327.0,206.79,93.68,323.19
2022-09-25 11:00:00,266.48,48893.14,26386.98,67.56,327.0,206.79,93.68,311.13
2022-09-25 12:00:00,238.34,47400.99,27196.85,67.56,327.0,206.79,93.68,282.25
2022-09-25 13:00:00,211.34,45806.52,26822.18,67.56,327.0,206.79,93.68,264.11
2022-09-25 14:00:00,218.59,44751.06,25349.75,67.56,327.0,206.79,93.68,268.21
2022-09-25 15:00:00,266.2,44500.84,22206.39,67.56,327.0,206.79,93.68,298.89
2022-09-25 16:00:00,328.13,45380.73,18326.46,67.56,327.0,206.79,93.68,368.62
2022-09-25 17:00:00,380.09,47209.85,13856.96,67.56,327.0,206.79,93.68,406.81
2022-09-25 18:00:00,412.03,48584.2,11922.91,67.56,327.0,206.79,93.68,451.2
2022-09-25 19:00:00,393.92,49176.19,11931.19,67.56,327.0,206.79,93.68,423.25
2022-09-25 20:00:00,369.97,46719.25,12955.15,67.56,327.0,206.79,93.68,386.75
2022-09-25 21:00:00,348.17,45398.75,13943.05,67.56,327.0,206.79,93.68,376.93
2022-09-25 22:00:00,294.43,42814.34,15657.23,67.56,327.0,206.79,93.68,316.16
2022-09-25 23:00:00,248.77,41093.42,17039.23,67.56,327.0,206.79,93.68,206.66
2022-09-26 00:00:00,179.85,40149.32,19420.07,67.56,326.0,197.37,93.74,176.39
2022-09-26 01:00:00,156.84,39249.48,19990.75,67.56,326.0,197.37,93.74,151.69
2022-09-26 02:00:00,121.24,39698.1,21648.56,67.56,326.0,197.37,93.74,111.91
2022-09-26 03:00:00,98.22,41051.83,22804.83,67.56,326.0,197.37,93.74,90.66
2022-09-26 04:00:00,155.92,44001.47,24961.27,67.56,326.0,197.37,93.74,133.97
2022-09-26 05:00:00,244.59,51002.85,27355.86,67.56,326.0,197.37,93.74,239.9
2022-09-26 06:00:00,333.89,57918.92,28159.02,67.56,326.0,197.37,93.74,307.4
2022-09-26 07:00:00,329.99,61087.91,30764.02,67.56,326.0,197.37,93.74,303.5
2022-09-26 08:00:00,291.5,61544.01,35958.53,67.56,326.0,197.37,93.74,233.43
2022-09-26 09:00:00,259.75,63870.55,43335.71,67.56,326.0,197.37,93.74,196.88
2022-09-26 10:00:00,217.48,65241.71,49014.45,67.56,326.0,197.37,93.74,115.93
2022-09-26 11:00:00,162.98,66497.16,52572.81,67.56,326.0,197.37,93.74,75.72
2022-09-26 12:00:00,173.93,66152.2,53455.91,67.56,326.0,197.37,93.74,78.27
2022-09-26 13:00:00,154.25,64512.46,53772.28,67.56,326.0,197.37,93.74,75.8
2022-09-26 14:00:00,165.24,64171.14,50067.73,67.56,326.0,197.37,93.74,82.71
2022-09-26 15:00:00,197.39,62738.28,46559.46,67.56,326.0,197.37,93.74,100.24
2022-09-26 16:00:00,309.08,61696.95,40346.21,67.56,326.0,197.37,93.74,160.8
2022-09-26 17:00:00,389.01,61645.01,34780.34,67.56,326.0,197.37,93.74,215.45
2022-09-26 18:00:00,419.01,62503.8,32881.22,67.56,326.0,197.37,93.74,266.58
2022-09-26 19:00:00,396.58,61771.22,32311.33,67.56,326.0,197.37,93.74,237.98
2022-09-26 20:00:00,329.7,58198.34,31598.46,67.56,326.0,197.37,93.74,199.47
2022-09-26 21:00:00,303.08,54558.84,29777.24,67.56,326.0,197.37,93.74,169.98
2022-09-26 22:00:00,263.91,50300.31,28144.84,67.56,326.0,197.37,93.74,161.64
2022-09-26 23:00:00,190.95,45533.14,25824.41,67.56,326.0,197.37,93.74,154.48
2022-09-27 00:00:00,180.24,43620.26,24683.64,67.56,327.5,209.0,94.61,167.27
2022-09-27 01:00:00,169.8,42424.32,23910.54,67.56,327.5,209.0,94.61,169.09
2022-09-27 02:00:00,151.3,42236.87,24029.85,67.56,327.5,209.0,94.61,158.85
2022-09-27 03:00:00,167.35,43253.71,24869.51,67.56,327.5,209.0,94.61,161.98
2022-09-27 04:00:00,209.97,45823.37,25697.8,67.56,327.5,209.0,94.61,184.57
2022-09-27 05:00:00,327.48,51798.85,26193.7,67.56,327.5,209.0,94.61,317.51
2022-09-27 06:00:00,415.95,58429.12,26626.86,67.56,327.5,209.0,94.61,385.38
2022-09-27 07:00:00,443.51,61793.91,27373.75,67.56,327.5,209.0,94.61,405.19
2022-09-27 08:00:00,412.29,62757.12,29128.9,67.56,327.5,209.0,94.61,354.98
2022-09-27 09:00:00,366.86,63192.24,32364.88,67.56,327.5,209.0,94.61,328.37
2022-09-27 10:00:00,351.37,64237.83,35343.1,67.56,327.5,209.0,94.61,317.67
2022-09-27 11:00:00,301.37,64487.49,36804.04,67.56,327.5,209.0,94.61,325.14
2022-09-27 12:00:00,293.27,64068.61,38337.6,67.56,327.5,209.0,94.61,297.7
2022-09-27 13:00:00,288.65,62508.92,39309.93,67.56,327.5,209.0,94.61,287.8
2022-09-27 14:00:00,295.21,62586.79,36260.17,67.56,327.5,209.0,94.61,296.0
2022-09-27 15:00:00,308.29,60936.48,32022.34,67.56,327.5,209.0,94.61,335.45
2022-09-27 16:00:00,365.3,59601.0,26133.64,67.56,327.5,209.0,94.61,367.67
2022-09-27 17:00:00,381.5,59990.07,20344.13,67.56,327.5,209.0,94.61,412.5
2022-09-27 18:00:00,418.99,60687.99,18517.0,67.56,327.5,209.0,94.61,454.67
2022-09-27 19:00:00,400.52,59110.97,18431.15,67.56,327.5,209.0,94.61,440.82
2022-09-27 20:00:00,351.43,55085.44,18382.97,67.56,327.5,209.0,94.61,386.19
2022-09-27 21:00:00,333.69,51232.41,18487.15,67.56,327.5,209.0,94.61,347.34
2022-09-27 22:00:00,319.71,48009.67,17991.93,67.56,327.5,209.0,94.61,302.19
2022-09-27 23:00:00,306.42,44719.56,16812.6,67.56,327.5,209.0,94.61,310.18
2022-09-28 00:00:00,275.78,42671.91,16033.5,67.56,327.5,228.35,96.36,273.04
2022-09-28 01:00:00,245.94,41871.71,15116.37,67.56,327.5,228.35,96.36,244.9
2022-09-28 02:00:00,242.98,41615.97,14537.64,67.56,327.5,228.35,96.36,231.92
2022-09-28 03:00:00,273.77,42470.68,13664.73,67.56,327.5,228.35,96.36,242.21
2022-09-28 04:00:00,307.13,44418.23,13277.05,67.56,327.5,228.35,96.36,289.55
2022-09-28 05:00:00,383.17,51254.83,13498.64,67.56,327.5,228.35,96.36,391.21
2022-09-28 06:00:00,472.63,57862.33,13820.82,67.56,327.5,228.35,96.36,450.88
2022-09-28 07:00:00,500.38,60939.24,13830.17,67.56,327.5,228.35,96.36,494.28
2022-09-28 08:00:00,429.91,61902.65,15979.24,67.56,327.5,228.35,96.36,467.17
2022-09-28 09:00:00,409.97,63025.59,18688.17,67.56,327.5,228.35,96.36,437.64
2022-09-28 10:00:00,394.6,63696.29,21485.7,67.56,327.5,228.35,96.36,419.73
2022-09-28 11:00:00,353.76,64104.0,24327.87,67.56,327.5,228.35,96.36,379.89
2022-09-28 12:00:00,346.45,63511.79,25024.14,67.56,327.5,228.35,96.36,355.9
2022-09-28 13:00:00,331.8,61523.12,24515.07,67.56,327.5,228.35,96.36,358.2
2022-09-28 14:00:00,357.91,60230.58,23228.96,67.56,327.5,228.35,96.36,370.59
2022-09-28 15:00:00,384.98,58704.05,20585.93,67.56,327.5,228.35,96.36,385.26
2022-09-28 16:00:00,435.59,58251.03,16487.5,67.56,327.5,228.35,96.36,452.92
2022-09-28 17:00:00,510.79,58682.22,11779.32,67.56,327.5,228.35,96.36,521.31
2022-09-28 18:00:00,640.42,59783.2,9707.52,67.56,327.5,228.35,96.36,626.18
2022-09-28 19:00:00,510.0,59106.87,10046.06,67.56,327.5,228.35,96.36,500.57
2022-09-28 20:00:00,419.99,55194.18,10926.06,67.56,327.5,228.35,96.36,412.44
2022-09-28 21:00:00,372.61,51633.44,11181.74,67.56,327.5,228.35,96.36,361.73
2022-09-28 22:00:00,361.8,47753.15,11375.1,67.56,327.5,228.35,96.36,336.32
2022-09-28 23:00:00,351.45,44718.9,11264.92,67.56,327.5,228.35,96.36,289.35
2022-09-29 00:00:00,336.51,42386.07,11123.62,67.56,328.25,208.71,96.03,304.48
2022-09-29 01:00:00,326.14,41578.25,11018.99,67.56,328.25,208.71,96.03,293.08
2022-09-29 02:00:00,315.19,42009.93,10665.45,67.56,328.25,208.71,96.03,250.05
2022-09-29 03:00:00,320.0,42642.89,10352.73,67.56,328.25,208.71,96.03,260.54
2022-09-29 04:00:00,345.53,45672.86,10240.81,67.56,328.25,208.71,96.03,322.15
2022-09-29 05:00:00,440.07,51969.96,10275.64,67.56,328.25,208.71,96.03,412.08
2022-09-29 06:00:00,569.93,58321.57,10433.5,67.56,328.25,208.71,96.03,493.22
2022-09-29 07:00:00,583.44,61100.14,12726.5,67.56,328.25,208.71,96.03,526.23
2022-09-29 08:00:00,478.2,61641.46,18040.54,67.56,328.25,208.71,96.03,461.14
2022-09-29 09:00:00,443.38,62836.65,23577.74,67.56,328.25,208.71,96.03,389.6
2022-09-29 10:00:00,377.86,63005.65,28822.05,67.56,328.25,208.71,96.03,345.61
2022-09-29 11:00:00,394.98,63779.93,31429.8,67.56,328.25,208.71,96.03,329.8
2022-09-29 12:00:00,344.25,62652.83,29771.79,67.56,328.25,208.71,96.03,309.07
2022-09-29 13:00:00,335.99,60273.29,26889.47,67.56,328.25,208.71,96.03,316.83
2022-09-29 14:00:00,368.94,59373.64,23645.36,67.56,328.25,208.71,96.03,357.7
2022-09-29 15:00:00,389.75,58299.36,20450.41,67.56,328.25,208.71,96.03,385.98
2022-09-29 16:00:00,445.01,58076.77,16325.37,67.56,328.25,208.71,96.03,429.76
