,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2023-02-27 20:00:00,174.49,64073.25,9460.25,95.83,148.65,48.7,87.76,172.17
2023-02-27 21:00:00,160.3,61177.25,9066.75,95.83,148.65,48.7,87.76,154.83
2023-02-27 22:00:00,153.46,58742.75,8499.0,95.83,148.65,48.7,87.76,152.44
2023-02-27 23:00:00,149.46,55726.0,7869.25,95.83,148.65,48.7,87.76,143.1
2023-02-28 00:00:00,134.0,52028.5,7074.25,95.83,146.0,47.96,89.57,136.08
2023-02-28 01:00:00,124.82,50436.75,6758.25,95.83,146.0,47.96,89.57,132.25
2023-02-28 02:00:00,123.83,49874.75,6595.5,95.83,146.0,47.96,89.57,131.96
2023-02-28 03:00:00,124.59,50266.5,6509.25,95.83,146.0,47.96,89.57,134.37
2023-02-28 04:00:00,126.25,51336.25,6536.0,95.83,146.0,47.96,89.57,134.84
2023-02-28 05:00:00,141.41,54084.25,6642.0,95.83,146.0,47.96,89.57,140.41
2023-02-28 06:00:00,162.47,60181.5,6734.5,95.83,146.0,47.96,89.57,159.09
2023-02-28 07:00:00,177.99,64918.75,7604.5,95.83,146.0,47.96,89.57,170.05
2023-02-28 08:00:00,186.04,67498.5,12779.75,95.83,146.0,47.96,89.57,173.18
2023-02-28 09:00:00,160.31,68414.25,19466.75,95.83,146.0,47.96,89.57,144.13
2023-02-28 10:00:00,130.38,69759.25,25858.75,95.83,146.0,47.96,89.57,120.02
2023-02-28 11:00:00,124.2,70630.5,30196.5,95.83,146.0,47.96,89.57,107.31
2023-02-28 12:00:00,116.71,69959.0,31525.0,95.83,146.0,47.96,89.57,113.06
2023-02-28 13:00:00,119.19,68625.0,30385.5,95.83,146.0,47.96,89.57,110.26
2023-02-28 14:00:00,123.41,66991.0,26635.75,95.83,146.0,47.96,89.57,112.78
2023-02-28 15:00:00,133.2,65969.0,20561.0,95.83,146.0,47.96,89.57,123.91
2023-02-28 16:00:00,154.42,65021.5,12727.25,95.83,146.0,47.96,89.57,140.77
2023-02-28 17:00:00,173.13,65806.75,7037.0,95.83,146.0,47.96,89.57,166.83
2023-02-28 18:00:00,193.87,67733.25,6669.5,95.83,146.0,47.96,89.57,208.41
2023-02-28 19:00:00,193.78,66910.75,7631.5,95.83,146.0,47.96,89.57,215.45
2023-02-28 20:00:00,174.89,64128.0,7950.25,95.83,146.0,47.96,89.57,182.95
2023-02-28 21:00:00,158.27,61137.0,7972.25,95.83,146.0,47.96,89.57,167.87
2023-02-28 22:00:00,153.78,58602.0,7725.25,95.83,146.0,47.96,89.57,159.99
2023-02-28 23:00:00,142.14,55447.75,7348.0,95.83,146.0,47.96,89.57,147.95
2023-03-01 00:00:00,133.08,52174.0,6620.75,95.83,146.15,48.25,88.75,142.98
2023-03-01 01:00:00,125.46,50550.25,6441.25,95.83,146.15,48.25,88.75,133.53
2023-03-01 02:00:00,124.96,49930.5,6123.5,95.83,146.15,48.25,88.75,125.12
2023-03-01 03:00:00,127.66,50302.25,5849.5,95.83,146.15,48.25,88.75,131.77
2023-03-01 04:00:00,130.58,51403.75,5810.25,95.83,146.15,48.25,88.75,128.71
2023-03-01 05:00:00,141.35,54386.5,5943.5,95.83,146.15,48.25,88.75,138.75
2023-03-01 06:00:00,163.45,60584.75,6056.0,95.83,146.15,48.25,88.75,166.91
2023-03-01 07:00:00,186.03,64889.25,7101.75,95.83,146.15,48.25,88.75,175.6
2023-03-01 08:00:00,186.03,67313.25,12689.75,95.83,146.15,48.25,88.75,175.36
2023-03-01 09:00:00,152.9,68373.75,19734.75,95.83,146.15,48.25,88.75,137.45
2023-03-01 10:00:00,126.69,69425.75,25908.0,95.83,146.15,48.25,88.75,122.68
2023-03-01 11:00:00,118.72,69965.75,30384.25,95.83,146.15,48.25,88.75,111.47
2023-03-01 12:00:00,115.79,69452.75,32541.25,95.83,146.15,48.25,88.75,105.17
2023-03-01 13:00:00,114.12,68467.75,32081.0,95.83,146.15,48.25,88.75,106.37
2023-03-01 14:00:00,116.09,67069.75,29108.5,95.83,146.15,48.25,88.75,106.02
2023-03-01 15:00:00,122.81,66066.75,23340.0,95.83,146.15,48.25,88.75,121.55
2023-03-01 16:00:00,135.46,65190.25,15548.75,95.83,146.15,48.25,88.75,139.71
2023-03-01 17:00:00,162.74,66082.25,10190.5,95.83,146.15,48.25,88.75,164.87
2023-03-01 18:00:00,183.69,67856.0,10688.25,95.83,146.15,48.25,88.75,179.64
2023-03-01 19:00:00,182.48,67279.25,12320.5,95.83,146.15,48.25,88.75,173.92
2023-03-01 20:00:00,162.74,64024.0,12693.75,95.83,146.15,48.25,88.75,153.81
2023-03-01 21:00:00,144.85,61046.5,12463.5,95.83,146.15,48.25,88.75,141.33
2023-03-01 22:00:00,142.05,58268.75,11898.75,95.83,146.15,48.25,88.75,142.36
2023-03-01 23:00:00,131.51,54896.75,11212.5,95.83,146.15,48.25,88.75,134.04
2023-03-02 00:00:00,125.82,52653.75,10198.75,95.83,140.5,47.84,90.96,130.82
2023-03-02 01:00:00,128.57,50989.5,9917.25,95.83,140.5,47.84,90.96,129.38
2023-03-02 02:00:00,130.03,50264.0,9783.0,95.83,140.5,47.84,90.96,131.87
2023-03-02 03:00:00,131.47,50680.5,9750.0,95.83,140.5,47.84,90.96,131.98
2023-03-02 04:00:00,130.01,51912.75,9779.5,95.83,140.5,47.84,90.96,129.0
2023-03-02 05:00:00,135.58,55030.5,9721.5,95.83,140.5,47.84,90.96,133.05
2023-03-02 06:00:00,164.99,61497.5,9514.75,95.83,140.5,47.84,90.96,159.7
2023-03-02 07:00:00,181.11,65838.0,10114.0,95.83,140.5,47.84,90.96,175.76
2023-03-02 08:00:00,177.62,68279.0,14649.5,95.83,140.5,47.84,90.96,180.24
2023-03-02 09:00:00,141.44,68916.75,20280.25,95.83,140.5,47.84,90.96,149.46
2023-03-02 10:00:00,124.36,69649.5,24818.25,95.83,140.5,47.84,90.96,134.58
2023-03-02 11:00:00,116.79,69987.5,28542.75,95.83,140.5,47.84,90.96,132.08
2023-03-02 12:00:00,115.39,69438.25,30326.0,95.83,140.5,47.84,90.96,124.62
2023-03-02 13:00:00,113.64,68370.5,29786.25,95.83,140.5,47.84,90.96,127.83
2023-03-02 14:00:00,117.69,66698.0,26693.25,95.83,140.5,47.84,90.96,127.95
2023-03-02 15:00:00,128.62,65618.25,20788.75,95.83,140.5,47.84,90.96,139.92
2023-03-02 16:00:00,152.64,65118.25,13080.25,95.83,140.5,47.84,90.96,149.6
2023-03-02 17:00:00,166.38,65949.0,7934.0,95.83,140.5,47.84,90.96,168.42
2023-03-02 18:00:00,184.91,67885.5,8170.0,95.83,140.5,47.84,90.96,186.85
2023-03-02 19:00:00,184.13,67548.5,8907.75,95.83,140.5,47.84,90.96,182.69
2023-03-02 20:00:00,163.43,64195.25,8425.0,95.83,140.5,47.84,90.96,173.65
2023-03-02 21:00:00,159.31,60976.25,7599.5,95.83,140.5,47.84,90.96,163.22
2023-03-02 22:00:00,149.53,58274.25,6665.0,95.83,140.5,47.84,90.96,153.16
2023-03-02 23:00:00,139.9,54904.75,5778.5,95.83,140.5,47.84,90.96,145.19
2023-03-03 00:00:00,140.3,52307.75,5488.75,95.83,131.25,46.09,91.43,144.48
2023-03-03 01:00:00,130.18,50588.25,5392.25,95.83,131.25,46.09,91.43,137.75
2023-03-03 02:00:00,130.59,50053.75,5235.75,95.83,131.25,46.09,91.43,137.45
2023-03-03 03:00:00,128.43,50461.5,5178.5,95.83,131.25,46.09,91.43,137.62
2023-03-03 04:00:00,127.78,51853.0,5255.5,95.83,131.25,46.09,91.43,139.52
2023-03-03 05:00:00,135.0,54891.0,5361.5,95.83,131.25,46.09,91.43,145.73
2023-03-03 06:00:00,162.19,60718.5,5367.5,95.83,131.25,46.09,91.43,173.98
2023-03-03 07:00:00,187.03,65303.5,6057.5,95.83,131.25,46.09,91.43,200.66
2023-03-03 08:00:00,195.39,67844.5,9777.5,95.83,131.25,46.09,91.43,228.61
2023-03-03 09:00:00,166.48,68493.5,14774.5,95.83,131.25,46.09,91.43,214.24
2023-03-03 10:00:00,131.12,69315.5,20459.25,95.83,131.25,46.09,91.43,173.57
2023-03-03 11:00:00,123.01,69720.5,25661.75,95.83,131.25,46.09,91.43,161.02
2023-03-03 12:00:00,114.69,69077.75,29061.5,88.81,131.25,46.09,91.43,148.45
2023-03-03 13:00:00,112.1,67862.25,30306.25,88.81,131.25,46.09,91.43,144.81
2023-03-03 14:00:00,110.89,66196.75,29287.5,88.81,131.25,46.09,91.43,140.77
2023-03-03 15:00:00,114.69,65251.0,25476.25,88.81,131.25,46.09,91.43,142.5
2023-03-03 16:00:00,129.31,64392.25,19729.25,88.81,131.25,46.09,91.43,152.99
2023-03-03 17:00:00,155.98,65299.25,15733.25,88.81,131.25,46.09,91.43,169.08
2023-03-03 18:00:00,165.0,67498.75,17162.25,88.81,131.25,46.09,91.43,179.81
2023-03-03 19:00:00,152.94,67308.0,20490.0,88.81,131.25,46.09,91.43,209.19
2023-03-03 20:00:00,133.31,63873.25,22531.5,88.81,131.25,46.09,91.43,182.91
2023-03-03 21:00:00,122.2,60720.5,23977.75,88.81,131.25,46.09,91.43,148.09
2023-03-03 22:00:00,112.09,58051.25,24756.25,88.81,131.25,46.09,91.43,137.78
2023-03-03 23:00:00,101.63,54808.75,25238.5,88.81,131.25,46.09,91.43,121.49
2023-03-04 00:00:00,108.27,52226.25,25043.75,88.81,131.25,46.09,91.43,122.97
2023-03-04 01:00:00,95.86,50289.25,25016.75,88.81,131.25,46.09,91.43,105.93
2023-03-04 02:00:00,92.18,49347.25,25198.75,88.81,131.25,46.09,91.43,104.58
2023-03-04 03:00:00,97.96,49071.25,25197.25,88.81,131.25,46.09,91.43,108.74
2023-03-04 04:00:00,97.69,49062.5,25142.5,88.81,131.25,46.09,91.43,104.52
2023-03-04 05:00:00,96.98,49131.5,24936.5,88.81,131.25,46.09,91.43,106.63
2023-03-04 06:00:00,94.1,50269.0,24857.75,88.81,131.25,46.09,91.43,104.58
2023-03-04 07:00:00,98.82,52403.75,25000.0,88.81,131.25,46.09,91.43,104.05
2023-03-04 08:00:00,100.69,55264.25,28260.0,88.81,131.25,46.09,91.43,104.42
2023-03-04 09:00:00,96.89,57962.5,32832.5,88.81,131.25,46.09,91.43,98.28
2023-03-04 10:00:00,97.04,59638.25,37118.5,88.81,131.25,46.09,91.43,102.87
2023-03-04 11:00:00,94.71,60918.0,39820.75,88.81,131.25,46.09,91.43,106.19
2023-03-04 12:00:00,89.37,60325.25,41116.5,88.81,131.25,46.09,91.43,98.8
2023-03-04 13:00:00,91.26,58548.25,39708.25,88.81,131.25,46.09,91.43,100.49
2023-03-04 14:00:00,95.35,56523.5,36797.75,88.81,131.25,46.09,91.43,106.24
2023-03-04 15:00:00,101.77,55543.5,31588.0,88.81,131.25,46.09,91.43,109.01
2023-03-04 16:00:00,106.9,55121.5,25737.5,88.81,131.25,46.09,91.43,118.01
2023-03-04 17:00:00,140.0,56930.5,20639.75,88.81,131.25,46.09,91.43,145.39
2023-03-04 18:00:00,151.66,58976.75,18632.5,88.81,131.25,46.09,91.43,156.94
2023-03-04 19:00:00,145.0,57783.0,18251.5,88.81,131.25,46.09,91.43,152.1
2023-03-04 20:00:00,138.68,54548.0,17762.25,88.81,131.25,46.09,91.43,146.29
2023-03-04 21:00:00,117.71,52385.25,17213.0,88.81,131.25,46.09,91.43,145.19
2023-03-04 22:00:00,121.02,51051.5,16745.25,88.81,131.25,46.09,91.43,142.82
2023-03-04 23:00:00,109.41,48294.75,16676.0,88.81,131.25,46.09,91.43,120.12
2023-03-05 00:00:00,107.53,46107.5,17118.75,88.81,131.25,46.09,91.43,116.16
2023-03-05 01:00:00,106.25,44542.0,17306.0,88.81,131.25,46.09,91.43,113.79
2023-03-05 02:00:00,105.55,43723.75,17914.5,88.81,131.25,46.09,91.43,109.56
2023-03-05 03:00:00,106.84,43541.5,18544.75,88.81,131.25,46.09,91.43,112.14
2023-03-05 04:00:00,104.99,43600.75,18998.5,88.81,131.25,46.09,91.43,114.42
2023-03-05 05:00:00,105.81,43821.75,19237.0,88.81,131.25,46.09,91.43,114.34
2023-03-05 06:00:00,105.94,43983.25,19246.75,88.81,131.25,46.09,91.43,114.36
2023-03-05 07:00:00,108.39,45625.25,19146.0,88.81,131.25,46.09,91.43,114.64
2023-03-05 08:00:00,107.72,48561.75,21020.5,88.81,131.25,46.09,91.43,119.31
2023-03-05 09:00:00,107.73,51729.0,24426.25,88.81,131.25,46.09,91.43,129.92
2023-03-05 10:00:00,105.18,54517.25,27465.0,88.81,131.25,46.09,91.43,132.6
2023-03-05 11:00:00,107.55,56860.5,28760.0,88.81,131.25,46.09,91.43,136.42
2023-03-05 12:00:00,110.25,56697.75,28734.75,88.81,131.25,46.09,91.43,131.15
2023-03-05 13:00:00,107.73,55236.25,27919.0,88.81,131.25,46.09,91.43,123.9
2023-03-05 14:00:00,110.22,53458.0,25804.0,88.81,131.25,46.09,91.43,125.58
2023-03-05 15:00:00,115.14,52312.25,21984.25,88.81,131.25,46.09,91.43,136.03
2023-03-05 16:00:00,129.37,52658.0,16786.25,88.81,131.25,46.09,91.43,140.77
2023-03-05 17:00:00,145.14,54345.0,11514.25,88.81,131.25,46.09,91.43,144.5
2023-03-05 18:00:00,166.67,56786.75,9199.25,88.81,131.25,46.09,91.43,164.52
2023-03-05 19:00:00,172.37,56430.5,9047.0,88.81,131.25,46.09,91.43,164.61
2023-03-05 20:00:00,160.23,54318.25,9001.25,88.81,131.25,46.09,91.43,161.08
2023-03-05 21:00:00,152.49,52931.25,9004.25,88.81,131.25,46.09,91.43,154.19
2023-03-05 22:00:00,143.66,52505.25,9042.5,88.81,131.25,46.09,91.43,154.2
2023-03-05 23:00:00,130.13,50131.25,9049.75,88.81,131.25,46.09,91.43,139.85
2023-03-06 00:00:00,136.1,48479.75,7516.5,88.81,123.65,43.57,91.46,129.23
2023-03-06 01:00:00,125.09,47060.5,7706.75,88.81,123.65,43.57,91.46,120.95
2023-03-06 02:00:00,123.31,46811.25,7804.5,88.81,123.65,43.57,91.46,122.09
2023-03-06 03:00:00,123.12,47302.5,7812.25,88.81,123.65,43.57,91.46,121.14
2023-03-06 04:00:00,123.75,48498.0,7748.25,88.81,123.65,43.57,91.46,123.01
2023-03-06 05:00:00,137.44,51909.75,7736.25,88.81,123.65,43.57,91.46,135.95
2023-03-06 06:00:00,159.8,59232.0,7770.5,88.81,123.65,43.57,91.46,173.45
2023-03-06 07:00:00,185.0,63937.75,7887.75,88.81,123.65,43.57,91.46,217.25
2023-03-06 08:00:00,217.09,66590.25,9348.0,88.81,123.65,43.57,91.46,231.76
2023-03-06 09:00:00,188.35,67873.25,11646.5,88.81,123.65,43.57,91.46,198.8
2023-03-06 10:00:00,170.26,69064.25,14037.25,88.81,123.65,43.57,91.46,173.22
2023-03-06 11:00:00,160.84,70021.75,15806.5,88.81,123.65,43.57,91.46,165.65
2023-03-06 12:00:00,149.92,69917.75,16903.5,88.81,123.65,43.57,91.46,156.8
2023-03-06 13:00:00,144.95,69050.0,17423.75,88.81,123.65,43.57,91.46,145.52
2023-03-06 14:00:00,144.3,67597.75,16974.5,88.81,123.65,43.57,91.46,138.26
2023-03-06 15:00:00,145.78,66565.25,14971.75,88.81,123.65,43.57,91.46,136.64
2023-03-06 16:00:00,152.0,65630.75,12101.0,88.81,123.65,43.57,91.46,142.98
2023-03-06 17:00:00,162.01,66133.5,9464.0,88.81,123.65,43.57,91.46,153.85
2023-03-06 18:00:00,184.86,67542.5,9884.25,88.81,123.65,43.57,91.46,168.92
2023-03-06 19:00:00,174.61,67015.5,12634.5,88.81,123.65,43.57,91.46,152.62
2023-03-06 20:00:00,147.95,63806.75,15511.75,88.81,123.65,43.57,91.46,120.1
2023-03-06 21:00:00,130.39,60772.75,18266.25,88.81,123.65,43.57,91.46,108.94
2023-03-06 22:00:00,120.65,57898.25,20836.25,88.81,123.65,43.57,91.46,112.63
2023-03-06 23:00:00,108.58,54496.0,23187.75,88.81,123.65,43.57,91.46,94.14
2023-03-07 00:00:00,98.06,50799.25,30623.5,88.81,124.65,44.63,90.57,104.76
2023-03-07 01:00:00,94.26,49311.75,32112.0,88.81,124.65,44.63,90.57,103.42
2023-03-07 02:00:00,85.0,48709.0,34175.0,88.81,124.65,44.63,90.57,96.33
2023-03-07 03:00:00,78.96,49174.0,36069.5,88.81,124.65,44.63,90.57,83.99
2023-03-07 04:00:00,78.52,50785.75,37565.5,88.81,124.65,44.63,90.57,72.77
2023-03-07 05:00:00,85.57,53957.0,38509.25,88.81,124.65,44.63,90.57,66.97
2023-03-07 06:00:00,98.71,60567.5,39294.75,88.81,124.65,44.63,90.57,91.85
2023-03-07 07:00:00,99.57,66252.25,39413.25,88.81,124.65,44.63,90.57,107.1
2023-03-07 08:00:00,105.59,68689.75,41549.25,88.81,124.65,44.63,90.57,121.84
2023-03-07 09:00:00,91.92,69878.25,44823.0,88.81,124.65,44.63,90.57,106.71
2023-03-07 10:00:00,93.86,71180.75,47762.5,88.81,124.65,44.63,90.57,98.7
2023-03-07 11:00:00,94.26,72159.0,48743.75,88.81,124.65,44.63,90.57,99.05
2023-03-07 12:00:00,87.57,71698.5,47988.75,88.81,124.65,44.63,90.57,89.34
2023-03-07 13:00:00,93.86,70487.75,45739.0,88.81,124.65,44.63,90.57,94.65
2023-03-07 14:00:00,95.07,68760.75,41902.5,88.81,124.65,44.63,90.57,98.4
2023-03-07 15:00:00,97.6,67717.25,36524.25,88.81,124.65,44.63,90.57,105.22
2023-03-07 16:00:00,109.22,66602.5,30584.5,88.81,124.65,44.63,90.57,125.15
2023-03-07 17:00:00,142.97,66920.5,24897.25,88.81,124.65,44.63,90.57,150.94
2023-03-07 18:00:00,164.08,68358.5,22229.25,88.81,124.65,44.63,90.57,207.27
2023-03-07 19:00:00,143.91,67782.25,21550.75,88.81,124.65,44.63,90.57,149.54
2023-03-07 20:00:00,152.14,64460.75,20846.0,88.81,124.65,44.63,90.57,150.99
2023-03-07 21:00:00,136.43,61290.75,20067.75,88.81,124.65,44.63,90.57,135.1
2023-03-07 22:00:00,122.21,58215.5,19187.25,88.81,124.65,44.63,90.57,123.91
2023-03-07 23:00:00,115.49,54742.5,18325.25,88.81,124.65,44.63,90.57,116.15
2023-03-08 00:00:00,114.3,51921.25,15744.75,88.81,123.65,43.71,89.14,111.7
2023-03-08 01:00:00,112.1,50297.25,15224.5,88.81,123.65,43.71,89.14,113.82
2023-03-08 02:00:00,112.02,49823.75,14518.25,88.81,123.65,43.71,89.14,115.31
2023-03-08 03:00:00,111.0,50475.75,13563.0,88.81,123.65,43.71,89.14,116.81
2023-03-08 04:00:00,111.0,51837.0,12239.0,88.81,123.65,43.71,89.14,118.48
2023-03-08 05:00:00,118.23,54977.5,10692.75,88.81,123.65,43.71,89.14,119.9
2023-03-08 06:00:00,140.68,61276.0,9367.75,88.81,123.65,43.71,89.14,142.77
2023-03-08 07:00:00,158.53,63764.0,8945.5,88.81,123.65,43.71,89.14,162.33
2023-03-08 08:00:00,173.1,66001.75,10324.5,88.81,123.65,43.71,89.14,168.27
2023-03-08 09:00:00,163.0,66930.25,11999.25,88.81,123.65,43.71,89.14,166.06
2023-03-08 10:00:00,152.99,68215.5,13090.75,88.81,123.65,43.71,89.14,152.38
2023-03-08 11:00:00,144.17,69295.25,13889.25,88.81,123.65,43.71,89.14,141.67
2023-03-08 12:00:00,137.17,68821.0,14145.75,88.81,123.65,43.71,89.14,134.69
2023-03-08 13:00:00,135.93,67927.25,14079.25,88.81,123.65,43.71,89.14,132.56
2023-03-08 14:00:00,137.44,66302.25,13414.75,88.81,123.65,43.71,89.14,138.02
2023-03-08 15:00:00,141.09,64897.0,11860.5,88.81,123.65,43.71,89.14,141.63
2023-03-08 16:00:00,144.47,63778.5,9738.25,88.81,123.65,43.71,89.14,145.73
2023-03-08 17:00:00,153.01,64265.5,7734.75,88.81,123.65,43.71,89.14,150.48
2023-03-08 18:00:00,166.89,66324.0,6934.5,88.81,123.65,43.71,89.14,161.63
2023-03-08 19:00:00,170.02,65949.25,6788.75,88.81,123.65,43.71,89.14,155.75
2023-03-08 20:00:00,153.77,62610.75,6612.0,88.81,123.65,43.71,89.14,147.16
2023-03-08 21:00:00,134.64,59350.25,6601.25,88.81,123.65,43.71,89.14,132.48
2023-03-08 22:00:00,128.82,57126.75,6887.5,88.81,123.65,43.71,89.14,131.21
2023-03-08 23:00:00,119.0,53715.0,7560.25,88.81,123.65,43.71,89.14,110.89
2023-03-09 00:00:00,113.66,51844.0,14115.0,88.81,127.65,45.02,89.58,124.94
2023-03-09 01:00:00,111.39,49846.75,14678.5,88.81,127.65,45.02,89.58,114.51
2023-03-09 02:00:00,111.02,49174.5,15106.0,88.81,127.65,45.02,89.58,116.18
2023-03-09 03:00:00,109.38,49614.75,15545.25,88.81,127.65,45.02,89.58,110.15
2023-03-09 04:00:00,111.22,50968.0,15745.0,88.81,127.65,45.02,89.58,113.04
2023-03-09 05:00:00,113.02,54038.25,15557.5,88.81,127.65,45.02,89.58,119.41
2023-03-09 06:00:00,137.39,60043.5,15205.0,88.81,127.65,45.02,89.58,145.76
2023-03-09 07:00:00,150.0,66063.25,15111.25,88.81,127.65,45.02,89.58,157.65
2023-03-09 08:00:00,159.06,69156.75,16459.25,88.81,127.65,45.02,89.58,167.66
2023-03-09 09:00:00,150.93,70119.25,18357.0,88.81,127.65,45.02,89.58,160.29
2023-03-09 10:00:00,142.36,70800.0,19825.0,88.81,127.65,45.02,89.58,156.12
2023-03-09 11:00:00,131.81,70997.0,20679.5,88.81,127.65,45.02,89.58,147.26
2023-03-09 12:00:00,122.0,70590.25,21054.75,88.81,127.65,45.02,89.58,138.33
2023-03-09 13:00:00,116.45,69199.75,20909.75,88.81,127.65,45.02,89.58,130.4
2023-03-09 14:00:00,116.19,67492.5,19507.75,88.81,127.65,45.02,89.58,127.9
2023-03-09 15:00:00,116.72,66223.5,16632.0,88.81,127.65,45.02,89.58,130.01
2023-03-09 16:00:00,118.36,65377.0,13024.75,88.81,127.65,45.02,89.58,140.74
2023-03-09 17:00:00,135.85,65483.0,9792.75,88.81,127.65,45.02,89.58,152.45
2023-03-09 18:00:00,147.22,66762.25,8987.25,88.81,127.65,45.02,89.58,162.34
2023-03-09 19:00:00,145.04,66619.0,9725.0,88.81,127.65,45.02,89.58,185.32
2023-03-09 20:00:00,135.1,63082.25,10899.5,88.81,127.65,45.02,89.58,149.15
2023-03-09 21:00:00,125.09,60024.5,12439.75,88.81,127.65,45.02,89.58,137.66
2023-03-09 22:00:00,123.82,57419.0,14078.75,88.81,127.65,45.02,89.58,125.47
2023-03-09 23:00:00,109.7,54171.0,15745.0,88.81,127.65,45.02,89.58,114.7
2023-03-10 00:00:00,102.89,51124.25,19154.75,88.81,135.0,53.61,88.46,107.96
2023-03-10 01:00:00,100.68,49285.75,20882.25,88.81,135.0,53.61,88.46,100.12
2023-03-10 02:00:00,99.06,48631.0,22015.75,88.81,135.0,53.61,88.46,92.23
2023-03-10 03:00:00,98.84,49135.5,22959.75,88.81,135.0,53.61,88.46,89.21
2023-03-10 04:00:00,99.09,50436.5,23782.25,88.81,135.0,53.61,88.46,88.33
2023-03-10 05:00:00,105.0,53452.25,24043.5,88.81,135.0,53.61,88.46,93.65
2023-03-10 06:00:00,119.81,59646.75,24312.0,88.81,135.0,53.61,88.46,109.4
2023-03-10 07:00:00,136.91,64080.5,24859.75,88.81,135.0,53.61,88.46,119.43
2023-03-10 08:00:00,140.91,66974.25,26926.5,88.81,135.0,53.61,88.46,128.42
2023-03-10 09:00:00,136.61,67996.25,29748.25,88.81,135.0,53.61,88.46,127.43
2023-03-10 10:00:00,131.89,68794.0,31608.75,88.81,135.0,53.61,88.46,119.5
2023-03-10 11:00:00,125.1,69424.5,32092.0,88.81,135.0,53.61,88.46,111.03
2023-03-10 12:00:00,116.42,68763.75,30964.25,95.16,135.0,53.61,88.46,110.95
2023-03-10 13:00:00,112.84,67623.0,29194.5,95.16,135.0,53.61,88.46,107.03
2023-03-10 14:00:00,114.91,65964.25,27440.75,95.16,135.0,53.61,88.46,108.47
2023-03-10 15:00:00,112.62,65161.0,26017.5,95.16,135.0,53.61,88.46,107.95
2023-03-10 16:00:00,110.1,64274.0,24945.5,95.16,135.0,53.61,88.46,109.94
2023-03-10 17:00:00,129.34,64623.75,25115.25,95.16,135.0,53.61,88.46,119.81
2023-03-10 18:00:00,135.48,65916.25,26878.75,95.16,135.0,53.61,88.46,121.62
2023-03-10 19:00:00,133.92,65474.0,28999.25,95.16,135.0,53.61,88.46,122.63
2023-03-10 20:00:00,115.41,61715.0,30589.5,95.16,135.0,53.61,88.46,119.77
2023-03-10 21:00:00,108.96,58362.0,31615.0,95.16,135.0,53.61,88.46,112.11
2023-03-10 22:00:00,100.35,55720.5,32043.0,95.16,135.0,53.61,88.46,110.17
2023-03-10 23:00:00,87.59,52756.5,32872.75,95.16,135.0,53.61,88.46,101.67
2023-03-11 00:00:00,70.22,50806.25,36253.75,95.16,135.0,53.61,88.46,87.91
2023-03-11 01:00:00,71.11,49263.25,35448.5,95.16,135.0,53.61,88.46,83.46
2023-03-11 02:00:00,73.08,48532.25,34238.25,95.16,135.0,53.61,88.46,85.81
2023-03-11 03:00:00,82.42,48417.75,32392.0,95.16,135.0,53.61,88.46,93.13
2023-03-11 04:00:00,87.87,48548.5,29938.75,95.16,135.0,53.61,88.46,94.67
2023-03-11 05:00:00,96.18,48727.5,26955.25,95.16,135.0,53.61,88.46,101.86
2023-03-11 06:00:00,104.24,49723.5,24071.25,95.16,135.0,53.61,88.46,116.98
2023-03-11 07:00:00,110.09,51539.25,22548.5,95.16,135.0,53.61,88.46,131.29
2023-03-11 08:00:00,114.01,55057.5,24850.0,95.16,135.0,53.61,88.46,145.27
2023-03-11 09:00:00,106.37,57792.75,28968.5,95.16,135.0,53.61,88.46,147.5
2023-03-11 10:00:00,93.81,59716.75,33141.5,95.16,135.0,53.61,88.46,129.48
2023-03-11 11:00:00,81.95,60437.0,36768.0,95.16,135.0,53.61,88.46,113.43
2023-03-11 12:00:00,78.66,59660.25,38804.0,95.16,135.0,53.61,88.46,111.58
2023-03-11 13:00:00,60.0,58207.25,39672.25,95.16,135.0,53.61,88.46,99.62
2023-03-11 14:00:00,60.38,56753.75,38109.0,95.16,135.0,53.61,88.46,98.4
2023-03-11 15:00:00,82.63,55890.5,33591.75,95.16,135.0,53.61,88.46,104.13
2023-03-11 16:00:00,101.24,56059.0,26979.75,95.16,135.0,53.61,88.46,121.83
2023-03-11 17:00:00,130.02,57265.0,20584.5,95.16,135.0,53.61,88.46,142.17
2023-03-11 18:00:00,145.0,58918.0,18058.25,95.16,135.0,53.61,88.46,156.92
2023-03-11 19:00:00,136.63,57950.25,17916.75,95.16,135.0,53.61,88.46,149.44
2023-03-11 20:00:00,131.58,54857.0,17664.25,95.16,135.0,53.61,88.46,144.73
2023-03-11 21:00:00,119.96,52551.5,17143.75,95.16,135.0,53.61,88.46,140.02
2023-03-11 22:00:00,120.56,51018.0,16453.75,95.16,135.0,53.61,88.46,142.2
2023-03-11 23:00:00,108.51,48735.25,15964.75,95.16,135.0,53.61,88.46,134.08
2023-03-12 00:00:00,121.01,46990.75,12994.75,95.16,135.0,53.61,88.46,115.53
2023-03-12 01:00:00,101.18,45121.0,12909.75,95.16,135.0,53.61,88.46,102.08
2023-03-12 02:00:00,101.18,44311.0,12777.5,95.16,135.0,53.61,88.46,98.5
2023-03-12 03:00:00,90.43,44180.25,12632.0,95.16,135.0,53.61,88.46,93.98
